ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
13.276286,8.116110801696777,717.5819702148438,830405084,832157850.0,1752766.0,0.0,0,0,0,-428.74421075192873,-181.8019173148992,-1174.2408855086417
20.550322,40.027076721191406,1147.202880859375,1074978204,1076039530.0,1061326.0,1.0,0,1,0,146.63044615901677,108.8447087789244,-598.2417091379281
21.852188,36.65903854370117,1388.312744140625,1756768250,1757470400.0,702150.0,2.0,0,2,0,209.86897102621748,-361.6551821485202,-1367.6623042534932
1.640459,,263.4768371582031,1950342171,1950963800.0,621629.0,3.0,0,3,0,-434.8811819556892,-143.55868456915252,-965.9506557712318
1.6302305,,187.339599609375,3640738416,3642462150.0,1723734.0,4.0,0,3,1,-66.0848407572311,265.4513826585067,-1317.944793700663
1.4581957,,,5668589824,,,,0,3,2,-452.69054837645655,89.59009177889847,-331.64719238883094
1.1522521,,,8995800158,,,,0,3,3,-512.1592797233826,-1.6597659417993051,-527.1858730537874
1.2741338,,,9371305688,,,,0,3,4,406.5416553698977,-206.91668594764369,-815.3044923260543
1.2698387,,175.56735229492188,10537537677,10537924760.0,387083.0,5.0,0,3,5,68.8303662088819,455.2100954420935,-1192.4303638180793
14.106847,21.644052505493164,937.08056640625,10589264176,10591492140.0,2227964.0,6.0,0,4,0,-8.776685050975301,-44.80922893688156,-885.197654409749
8.067047,9.961363792419434,643.4201049804688,10858734643,10861174270.0,2439627.0,7.0,0,4,1,157.36596509407482,-277.85081832187404,-332.78797124460834
7.124763,6.210624694824219,574.3702392578125,11625798300,11627022260.0,1223960.0,8.0,0,4,2,-366.5936431200617,292.9518026282644,-348.30492029949073
11.050803,14.497000694274902,815.2206420898438,11725738223,11728059670.0,2321447.0,9.0,0,4,3,-173.7781818062004,-283.44570444144745,-705.3086994857518
2.721088,1.534950852394104,286.21014404296875,13845695477,13847700580.0,2005103.0,10.0,0,4,4,-35.19850535271822,578.7617268246509,-341.18090669537173
18.037344,23.665332794189453,773.0979614257812,14783983648,14785707600.0,1723952.0,11.0,0,4,5,440.5956171563718,390.1769264283929,-385.2467542438028
17.771257,35.522071838378906,1275.7772216796875,15954695011,15955091900.0,396889.0,12.0,0,4,6,317.3652352479609,508.2519316988782,-978.3103261431896
13.191845,18.09895133972168,1051.19580078125,16888995534,16889860670.0,865136.0,13.0,0,4,7,-580.5646180778593,-36.67662360510042,-829.3341351612472
5.3521657,,325.88543701171875,17111339370,17113308150.0,1968780.0,14.0,0,4,8,-584.8105933882734,54.37766722761522,-950.7996761934762
8.447033,,704.9180297851562,17724381471,17725585660.0,1204189.0,15.0,0,4,9,-411.08098491930025,-263.11385783174234,-995.5810036172804
